player_id,position,league,tier,games,winrate,操作,运营,心态,指挥,体质,适应力,总评,逆风局数,翻盘率,英雄池,_boxz,_impz,_resid,teams,年龄
eaRyz,jng,EBL,3,52,0.5,53.0,51.3,50.1,53.2,38.3,57.6,50.2,8,0.125,18,-0.196,-0.351,-0.126,SPIKE Syndicate|Team UNiTY,
Licorice,top,LTA N,1,22,0.364,49.9,50.0,66.7,70.1,49.1,59.2,50.2,4,0.5,14,-0.119,-0.414,-0.375,LYON,28
Kania,jng,AL,3,39,0.385,59.8,56.8,51.4,41.0,34.2,58.4,50.1,8,0.0,15,0.028,-0.547,-0.65,BAAM Esports,21
Photic,bot,LPL,1,22,0.227,63.9,48.0,51.3,44.6,81.6,55.1,50.1,0,0.0,14,0.174,-0.672,-0.933,Invictus Gaming|LNG Esports,23
wittman,bot,HM,3,20,0.35,56.7,53.0,50.9,51.1,40.3,44.1,50.1,6,0.0,7,-0.08,-0.463,-0.369,Back2TheGame|EXILE esports,23
Tamoz,top,HM,3,26,0.385,55.4,53.0,57.8,75.0,43.8,57.3,50.1,7,0.0,12,-0.002,-0.525,-0.495,Tan'i eSports CZ,28
NoName,jng,NLC,2,52,0.442,54.1,54.0,48.4,45.0,55.8,54.2,50.1,7,0.0,12,-0.092,-0.456,-0.512,Bushido Wildcats|Ramboot Club|Verdant,22
Citrus,jng,LCP,15,32,0.406,50.4,55.0,47.9,60.6,75.8,55.4,50.1,7,0.0,13,-0.148,-0.403,-0.205,Bushido Wildcats|DetonatioN FocusMe,24
Slide,mid,HC,3,20,0.3,50.3,53.6,54.5,51.6,38.7,55.1,50.1,7,0.0,11,-0.167,-0.394,-0.132,Ethereal Enigmas|Priority,
Blind Walker,jng,LRN,3,23,0.435,48.8,51.2,50.7,54.0,40.3,51.5,50.1,2,0.0,9,-0.252,-0.317,-0.013,PÊEK Gaming,23
Tenshi,mid,RL,3,21,0.381,52.3,47.5,50.5,50.6,81.0,52.2,50.1,4,0.0,9,-0.103,-0.447,-0.274,Barcząca Esports|Orzeł Barcząca Esports,
Deleted,sup,NEXO,3,36,0.5,53.1,59.5,49.9,52.4,47.9,51.5,50.0,6,0.0,11,-0.045,-0.502,-0.536,Nocturne Gale|Universae Instituto FP,
Rising,jng,HC,3,39,0.359,66.5,53.9,47.5,46.5,46.8,58.4,49.9,3,0.0,14,0.187,-0.701,-1.042,Delta Syndicate,
Veignorem,sup,PRM,3,51,0.431,53.9,62.6,62.8,53.2,68.2,49.5,49.9,12,0.25,11,0.184,-0.705,-1.105,Eintracht Frankfurt,25
kairi,sup,VCS,15,21,0.333,59.1,56.2,55.8,43.0,79.9,57.3,49.9,9,0.111,11,0.147,-0.669,-0.857,Never Give Up,23
Obstinatus,sup,NLC,2,33,0.485,57.0,54.6,55.1,44.1,81.5,54.9,49.9,5,0.0,12,-0.005,-0.54,-0.665,Verdant,23
Mita,sup,HM,3,24,0.375,53.8,54.5,59.6,39.2,38.6,50.5,49.9,4,0.25,9,-0.043,-0.512,-0.553,BRUTE,21
Krosak,top,HC,3,26,0.269,49.7,55.7,51.4,51.0,64.0,53.9,49.9,8,0.0,11,-0.139,-0.432,-0.231,CITA Kaizen|Priority,
Yen,bot,HM,3,45,0.467,51.8,51.3,58.5,64.7,60.0,59.3,49.9,13,0.0,16,-0.044,-0.51,-0.483,Anonymo Esports|Entropiq,26
Levy,bot,LCKC,2,20,0.35,50.4,50.7,51.0,39.3,44.3,53.8,49.9,5,0.0,8,-0.16,-0.421,-0.376,HANJIN BRION Challengers,18
Grave,bot,TCL,15,52,0.423,48.2,49.4,56.7,40.4,41.5,45.6,49.9,15,0.133,13,-0.205,-0.386,-0.031,ULF Esports,20
Kreative,mid,LJL,15,44,0.568,47.4,43.5,50.4,66.4,57.2,55.8,49.9,10,0.0,18,-0.413,-0.209,0.304,Yang Yang Gaming,25
Shaoye,bot,LPL,1,81,0.494,57.4,59.1,44.4,51.1,55.9,63.0,49.8,4,0.0,20,0.011,-0.566,-0.699,LGD Gaming,24
Blesia,mid,HW,3,20,0.55,59.9,52.3,55.8,48.0,45.3,48.9,49.8,6,0.167,8,0.039,-0.592,-0.626,Meavedron,
Marky,top,LVP SL,2,44,0.455,57.0,56.8,45.7,49.2,53.0,63.1,49.8,9,0.0,15,0.035,-0.592,-0.73,LUA Gaming,23
Krastyel,sup,CD,2,30,0.333,57.2,54.8,55.9,56.6,39.5,59.0,49.8,7,0.143,15,0.001,-0.557,-0.691,RATZ|Team Revolta,26
Techoteco,jng,PRM,3,51,0.392,52.7,54.4,66.4,42.9,80.6,60.1,49.8,14,0.214,19,0.142,-0.679,-0.959,DKB XPERION NXT|Eintracht Frankfurt,22
Arp,jng,HC,3,26,0.269,49.2,56.9,51.9,52.1,47.4,49.4,49.8,8,0.0,9,-0.162,-0.432,-0.27,CITA Kaizen|Priority,
Colomblbl,sup,NEXO,3,31,0.516,52.4,53.3,51.1,63.7,48.1,49.6,49.8,3,0.0,9,-0.139,-0.451,-0.346,G2 Hel,26
Husha,jng,PCS,15,37,0.432,49.1,55.2,47.4,59.7,81.2,53.0,49.8,10,0.0,12,-0.109,-0.468,-0.335,Chiefs Esports Club|Frank Esports,24
Cimpo,bot,TCL,15,24,0.292,51.7,49.1,52.4,61.9,38.2,51.8,49.8,6,0.0,11,-0.239,-0.364,0.035,BoostGate Esports|Papara SuperMassive,24
Kappa1,mid,HC,3,29,0.414,47.3,53.2,50.1,53.2,44.1,53.6,49.8,5,0.0,12,-0.282,-0.335,0.081,Andromeda Gaming|Mighty Eagles,
Teddy,bot,LCK,1,91,0.462,51.3,62.6,48.4,66.3,59.0,52.5,49.7,15,0.133,16,-0.008,-0.562,-0.679,HANJIN BRION|Kiwoom DRX|Kiwoom DRX Challengers,27
Tochas,sup,LPLOL,3,38,0.5,54.1,57.3,48.4,38.9,60.6,49.7,49.7,6,0.0,12,-0.028,-0.546,-0.616,GMBLERS Esports|GTZ Esports|Leões Porto Salvo Esports,21
Lyonz,sup,LTA N,1,33,0.333,50.5,57.1,72.8,49.6,68.8,56.6,49.7,4,0.5,12,0.144,-0.694,-0.848,LYON,24
Inspire,mid,HC,3,52,0.442,55.4,52.1,67.1,47.3,52.7,61.8,49.7,14,0.357,20,0.079,-0.64,-0.733,Ethereal Enigmas,
Irrelevant,top,LEC,1,38,0.395,49.2,55.1,64.5,52.6,44.1,50.7,49.7,7,0.286,11,-0.104,-0.487,-0.444,Team BDS,24
Momochi,sup,CD,2,45,0.511,49.9,53.4,49.7,38.9,71.9,52.3,49.7,4,0.0,12,-0.136,-0.459,-0.425,Cusprills|Flamengo MDL,21
Enosh,bot,LCKC,2,85,0.459,44.3,54.7,55.8,42.9,54.4,55.5,49.7,9,0.111,15,-0.167,-0.43,-0.378,BNK FEARX Youth|DN SOOPers,21
Contractz,jng,LTA N,1,63,0.413,50.0,48.2,50.6,66.2,69.8,57.8,49.7,11,0.0,18,-0.177,-0.425,-0.346,Shopify Rebellion,26
Narttaker,mid,LPLOL,3,20,0.55,47.9,47.5,50.7,53.8,56.8,52.6,49.7,3,0.0,9,-0.316,-0.31,0.153,Crusaders,
Own3r,jng,LPLOL,3,25,0.48,65.0,49.2,52.2,62.0,57.4,61.9,49.6,4,0.0,16,0.099,-0.659,-0.879,For The Win Esports,26
Drakehero,jng,CD,2,63,0.429,54.6,59.0,56.4,41.6,59.2,58.5,49.6,16,0.125,19,0.15,-0.707,-1.066,Alpha7 Esports|Fluxo W7M|RATZ,22
Swissking,sup,HC,3,23,0.391,55.8,51.6,52.5,52.5,33.7,57.2,49.6,4,0.0,11,-0.079,-0.518,-0.513,Andromeda Gaming,
Marth,bot,LIT,3,40,0.45,52.8,54.0,52.7,69.3,42.1,54.0,49.6,9,0.0,13,-0.105,-0.495,-0.378,GMBLERS Esports|TeamOrangeGaming Academy,27
C7,top,ROL,3,41,0.463,50.3,54.5,64.3,40.0,59.9,50.1,49.6,7,0.286,10,-0.017,-0.57,-0.529,LODIS|mCon esports,19
Tea0r,top,HC,3,27,0.407,48.7,51.8,63.7,50.1,54.1,59.4,49.6,9,0.222,13,-0.098,-0.507,-0.364,Diversion Gaming,
OrthoZero,sup,LIT,3,20,0.45,50.6,48.3,52.1,55.3,55.1,60.8,49.6,5,0.0,10,-0.231,-0.391,-0.146,Zena Esports,
Passzi,sup,EBL,3,49,0.531,44.9,53.9,46.5,39.5,36.1,54.6,49.6,11,0.0,14,-0.366,-0.279,0.179,Guasones|SPIKE Syndicate,19
Alex234,jng,AL,3,45,0.422,43.9,52.5,47.8,56.2,37.6,44.0,49.6,10,0.0,12,-0.411,-0.251,0.269,Anubis Gaming|Skillcamp,
Niket,sup,LPL,1,68,0.456,62.3,53.2,47.4,41.9,72.9,47.5,49.5,1,0.0,15,0.045,-0.635,-0.721,Ninjas in Pyjamas|Royal Never Give Up,22
NinjaKiwi,bot,CD,2,30,0.433,56.4,58.3,49.8,43.8,73.1,52.5,49.5,3,0.0,11,0.072,-0.651,-0.906,Flamengo MDL,22
Ycx,sup,LPL,1,81,0.494,55.4,58.8,44.7,56.3,43.7,52.0,49.5,4,0.0,15,-0.034,-0.566,-0.601,LGD Gaming,25
Lucker,sup,HLL,3,30,0.433,54.9,58.6,49.9,70.0,40.0,52.0,49.5,5,0.0,10,-0.024,-0.571,-0.655,GOAL|Zerance,28
Hanbyeol,top,LCKC,2,129,0.426,54.2,54.7,52.1,45.6,55.2,46.5,49.5,21,0.143,15,-0.04,-0.562,-0.617,Gen.G Global Academy,22
Falleo,top,EBL,3,44,0.477,55.7,51.9,53.7,72.5,53.4,46.3,49.5,11,0.0,13,-0.061,-0.545,-0.45,BeFive|The Secret Club,27
TheGreatGary,top,LPLOL,3,24,0.5,51.7,54.0,53.4,40.9,53.6,56.9,49.5,7,0.0,14,-0.102,-0.505,-0.357,GTZ Esports,18
Aress,mid,LCP,15,57,0.439,45.5,58.0,57.1,44.4,49.5,67.4,49.5,8,0.125,21,-0.177,-0.453,-0.234,GAM Esports,21
Tayron,top,NLC,2,27,0.37,48.8,49.5,55.0,53.4,35.3,48.3,49.5,9,0.0,12,-0.277,-0.368,-0.156,The Forbidden Five|Verdant,
Maple,mid,LCP,15,29,0.379,54.4,60.4,47.1,71.9,81.6,46.5,49.4,4,0.0,10,-0.018,-0.594,-0.57,PSG Talon,28
CPM,top,LVP SL,2,48,0.438,36.5,53.5,54.9,75.1,35.2,41.9,49.4,18,0.222,11,-0.553,-0.157,0.367,Veni Vidi Vici|ZETA|Zerance,31
Winner,jng,LCKC,2,129,0.426,50.9,61.1,51.3,44.1,51.6,45.5,49.3,21,0.143,16,-0.066,-0.562,-0.66,Gen.G Global Academy,22
Bojji,jng,VCS,15,20,0.4,53.6,56.8,60.9,42.5,44.1,63.3,49.3,7,0.286,12,0.007,-0.624,-0.674,SN CyberCore Esports,21
Kaymin,mid,NLC,2,36,0.5,55.3,53.5,57.2,43.1,77.5,58.9,49.3,7,0.143,16,-0.017,-0.605,-0.786,Bulldog Esports,22
Hena,bot,LTA N,1,33,0.333,52.9,55.0,67.3,60.1,62.7,62.3,49.3,4,0.5,15,0.097,-0.694,-0.886,LYON,26
Toumes,mid,HC,3,46,0.37,55.6,50.9,48.5,49.5,51.7,54.8,49.3,7,0.0,15,-0.09,-0.547,-0.413,Delta Syndicate|Inside Games|Kawaii Kiwis,
Maru,jng,ROL,3,23,0.435,48.4,51.4,56.1,73.0,62.0,55.6,49.3,7,0.143,11,-0.21,-0.446,-0.227,Once Upon A Team,29
Notiko,bot,LFL2,2,41,0.415,46.4,49.2,62.2,58.5,39.4,57.1,49.3,7,0.286,15,-0.276,-0.386,-0.203,Team UNiTY|Zerance,24
Assum,bot,LPL,1,86,0.419,43.7,51.2,50.8,45.2,46.8,51.8,49.3,0,0.0,18,-0.369,-0.317,-0.152,EDward Gaming|FunPlus Phoenix|Ninjas in Pyjamas,22
haichao,mid,LPL,1,71,0.394,55.8,61.6,62.4,44.1,73.4,46.3,49.2,3,0.333,17,0.23,-0.81,-0.838,LNG Esports|Oh My God,22
Vlaren,sup,EBL,3,37,0.486,59.2,56.9,49.4,50.1,67.5,68.4,49.2,8,0.0,17,0.034,-0.657,-0.845,Mental Over Tempo|SPIKE Syndicate,
Makes,top,CD,2,69,0.449,57.5,57.3,48.9,39.6,78.5,50.8,49.2,6,0.0,14,0.138,-0.746,-1.005,Flamengo MDL|Rise Gaming,21
Baiye,bot,LPL,1,37,0.378,65.7,47.2,49.7,35.1,67.6,56.9,49.2,0,0.0,12,0.039,-0.661,-0.806,Ultra Prime,20
tyrin,top,CD,2,47,0.468,55.5,54.6,47.0,54.8,48.1,57.9,49.2,8,0.0,16,-0.065,-0.573,-0.602,7REX|Corinthians Esports,24
Qwacker,top,NACL,2,47,0.447,53.6,51.8,47.5,56.7,47.0,59.0,49.2,10,0.0,15,-0.191,-0.468,-0.354,Blue Otter,24
Undefined,sup,HLL,3,46,0.5,48.3,50.2,53.5,55.5,76.9,49.9,49.2,8,0.125,12,-0.27,-0.411,-0.12,Team Insidious|The ParadOx Invaders,24
Dionelux,top,LFL2,2,64,0.5,44.1,53.9,54.0,40.7,60.8,60.2,49.2,20,0.15,19,-0.288,-0.387,-0.164,Colossal Gaming|Project Conquerors|Underworld Esports,19
REV,top,AL,3,21,0.286,45.2,52.6,51.4,76.0,81.4,58.0,49.2,11,0.0,10,-0.213,-0.449,-0.166,Anubis Gaming|Fox Gaming,30
Keine,mid,LTA N,1,50,0.38,55.5,57.3,48.1,63.5,75.7,53.8,49.1,8,0.0,15,0.063,-0.694,-0.617,Dignitas|Isurus,26
Carnage,jng,HM,3,40,0.475,49.1,55.3,47.8,47.4,78.2,50.5,49.1,7,0.0,13,-0.203,-0.472,-0.268,Tan'i eSports CZ|WLGaming Esports,22
Vox,bot,LAS,3,48,0.396,46.7,57.1,58.4,51.2,39.6,51.8,49.1,15,0.2,13,-0.15,-0.518,-0.349,Nongshim RedForce Academy,
Yeti,top,TCL,15,31,0.387,49.7,54.0,53.6,38.7,74.6,54.2,49.1,6,0.167,11,-0.133,-0.527,-0.268,BBL Dark Passage|Tan'i eSports CZ|The Forbidden Five,18
Skude,jng,AL,3,21,0.381,52.1,51.0,56.0,50.9,69.4,61.6,49.1,6,0.167,12,-0.132,-0.53,-0.43,Fog Esports,
RenYe,jng,PCS,15,57,0.474,52.9,49.7,60.3,48.6,50.7,53.9,49.1,16,0.125,15,-0.115,-0.55,-0.43,Ground Zero Gaming|PSG Talon Academy,22
Ferrari,jng,ROL,3,26,0.462,44.7,52.7,59.0,70.2,63.6,50.9,49.1,5,0.2,11,-0.241,-0.437,-0.176,Once Upon A Team,27
Leleko,mid,CD,2,24,0.333,49.5,61.7,53.3,60.8,46.4,57.8,49.0,4,0.0,13,-0.064,-0.6,-0.727,Corinthians Esports,26
Ivama,jng,NEXO,3,32,0.5,59.5,50.8,50.5,49.3,35.6,51.7,49.0,5,0.0,11,-0.044,-0.615,-0.645,Universae Instituto FP,
Ranorr,sup,HC,3,23,0.348,53.4,55.6,50.7,51.6,67.1,59.2,49.0,4,0.0,10,-0.06,-0.596,-0.641,Delta Syndicate|htp eSport Akademie Hannover,
Foxie,mid,EBL,3,37,0.405,57.1,48.6,50.5,50.1,59.4,47.8,49.0,11,0.0,10,-0.144,-0.534,-0.331,Lupus Esports|SPIKE Syndicate,
Shogo,bot,NACL,2,35,0.4,55.8,49.8,50.1,50.2,68.6,65.5,49.0,9,0.0,17,-0.086,-0.579,-0.643,CCG Esports|Supernova,
Samikin,mid,NACL,2,47,0.447,48.8,55.0,48.7,45.6,48.4,55.2,49.0,10,0.0,15,-0.221,-0.468,-0.394,Blue Otter,22
Rovex,sup,NACL,2,47,0.447,49.3,51.9,46.0,54.8,68.1,48.3,49.0,10,0.0,10,-0.22,-0.468,-0.34,Blue Otter,
Rutzou,sup,LPLOL,3,30,0.433,54.5,52.1,53.3,52.4,49.0,54.0,48.9,9,0.111,12,-0.111,-0.569,-0.538,KAOS e-sport|Odivelas Sports Club,
Goldenpenny,bot,NLC,2,23,0.391,52.6,47.8,51.8,51.1,62.0,60.8,48.9,4,0.0,13,-0.152,-0.538,-0.52,Lundqvist Lightside,
eXyu,jng,LTA N,1,48,0.396,45.0,51.5,59.1,53.3,81.5,43.9,48.9,9,0.111,12,-0.074,-0.599,-0.594,Disguised,24
GIDEON,jng,LCK,1,135,0.4,54.0,59.0,52.3,42.1,40.2,45.2,48.8,26,0.0,19,-0.03,-0.652,-0.679,HANJIN BRION|Nongshim RedForce,22
Kemish,mid,LCKC,2,129,0.426,43.4,64.7,52.9,37.8,48.0,55.5,48.8,21,0.143,22,-0.135,-0.562,-0.601,Gen.G Global Academy,20
Kokos,jng,HLL,3,38,0.447,55.9,50.3,55.1,50.2,39.1,60.5,48.8,7,0.143,18,-0.112,-0.586,-0.525,The ParadOx Invaders|Zerolag Esports,
Artoria,mid,LFL2,2,21,0.286,51.4,52.5,52.0,47.7,54.0,54.9,48.8,8,0.125,11,-0.089,-0.599,-0.696,A One Man Army Prime|Skillcamp,23
Ark,jng,LAS,3,48,0.396,44.8,56.6,59.6,42.7,40.1,49.5,48.8,15,0.2,14,-0.191,-0.518,-0.341,Nongshim RedForce Academy,21
MrFreezed,bot,LIT,3,22,0.318,51.5,48.5,55.8,51.6,38.3,55.9,48.8,6,0.167,11,-0.19,-0.521,-0.299,EKO Esports,23
april,sup,RL,3,21,0.381,45.6,51.5,51.0,60.3,56.5,55.5,48.8,4,0.0,9,-0.275,-0.447,-0.162,Barcząca Esports|Orzeł Barcząca Esports,25
Fede,bot,AL,3,55,0.436,55.9,58.7,54.7,42.6,56.2,63.1,48.7,14,0.071,16,0.074,-0.744,-0.961,Fox Gaming,22
NightSlayer,top,PRM,3,68,0.456,54.4,58.5,54.4,38.9,65.6,52.0,48.7,12,0.167,17,0.037,-0.712,-0.754,Austrian Force willhaben|Movistar KOI Fénix,17
Tahahy,sup,VCS,15,37,0.459,53.6,58.6,61.5,42.9,41.1,59.8,48.7,9,0.111,12,0.085,-0.753,-0.88,Saigon Secret,23
Kasing,sup,NLC,2,46,0.457,52.6,57.4,59.0,64.1,39.5,64.5,48.7,12,0.083,17,-0.0,-0.682,-0.832,Bulldog Esports,32
Leks,top,RL,3,52,0.346,52.9,53.6,59.8,48.1,50.4,44.7,48.7,15,0.0,12,-0.022,-0.668,-0.635,Anonymo Esports|BoostGate Esports|Colossal Gaming,22
Frozen,sup,AL,3,64,0.516,49.3,54.6,55.6,62.8,52.4,57.4,48.7,10,0.1,15,-0.148,-0.568,-0.488,Fox Gaming|GenZ Gaming|One More Esports,26
Shourdy,top,HM,3,51,0.451,54.2,46.5,59.2,38.2,81.5,45.4,48.7,14,0.143,11,0.113,-0.775,-0.913,Dynamo Eclot|For The Win Esports|Odivelas Sports Club,20
Nice Guy Ben,top,PRM,3,48,0.458,47.9,46.7,53.3,71.3,38.7,57.0,48.7,15,0.2,22,-0.311,-0.428,-0.03,ROSSMANN Centaurs,26
Slowz,bot,VCS,15,26,0.346,58.4,55.6,54.5,39.5,81.1,57.2,48.6,12,0.083,14,0.143,-0.816,-0.953,Never Give Up,21
JNX,top,LFL,2,77,0.442,56.8,54.3,46.0,66.2,75.9,65.4,48.6,11,0.0,23,0.043,-0.73,-0.886,SK Gaming|Vitality.Bee,27
Faded,mid,HLL,3,39,0.385,56.6,50.6,48.9,43.8,56.9,54.7,48.6,11,0.0,14,-0.081,-0.635,-0.531,Howl Esports|Zerolag Esports,21
IlllIma,top,TCL,15,27,0.259,49.0,55.9,57.1,50.3,79.5,47.8,48.6,13,0.077,10,-0.048,-0.657,-0.523,Ground Zero Gaming|ULF Esports,23
Wako,bot,LPL,1,39,0.385,48.8,52.1,47.0,67.3,62.6,56.3,48.6,0,0.0,12,-0.182,-0.547,-0.515,Ultra Prime,27
MegaJ,top,EBL,3,27,0.481,49.4,50.4,50.7,50.8,46.7,44.7,48.6,6,0.0,8,-0.207,-0.527,-0.262,SPIKE Syndicate,
Zeniv,top,NEXO,3,31,0.516,46.4,50.4,54.5,67.3,43.5,57.5,48.6,3,0.0,14,-0.298,-0.451,-0.071,G2 Hel,25
ss1,jng,LJL,15,48,0.562,48.2,44.4,53.3,51.7,70.7,50.4,48.6,15,0.133,14,-0.324,-0.425,-0.013,RAYN Clocks,
Namgung,sup,LCKC,2,130,0.423,53.0,61.9,54.1,39.1,54.0,58.7,48.5,21,0.143,19,0.056,-0.748,-0.971,Gen.G Global Academy|HANJIN BRION,22
Sleyer,top,LFL2,2,28,0.357,54.7,55.6,49.7,38.3,43.6,55.3,48.5,9,0.0,13,-0.088,-0.633,-0.642,Lille Esport,19
BuLuKaKa,mid,PCS,15,57,0.456,58.4,51.5,55.3,42.0,40.3,45.6,48.5,13,0.077,13,-0.049,-0.668,-0.619,PSG Talon Academy|West Point Esports,21
Trigo,bot,CD,2,84,0.488,51.3,57.6,49.0,63.8,52.1,49.9,48.5,9,0.0,15,-0.05,-0.672,-0.791,Corinthians Esports|Flamengo MDL,26
Adiogs,mid,PCS,15,77,0.468,52.5,52.8,60.2,46.9,45.3,56.7,48.5,21,0.095,21,-0.114,-0.613,-0.485,PSG Talon Academy|wangting,22
Dooly,mid,PCS,15,20,0.3,53.8,50.9,55.8,38.9,69.1,57.6,48.5,7,0.0,11,-0.065,-0.65,-0.58,Ground Zero Gaming,20
Dolis,mid,ROL,3,53,0.453,54.0,63.0,56.0,45.8,44.4,55.4,48.4,13,0.154,18,0.101,-0.796,-0.951,Once Upon A Team,
Krimson,jng,LFL2,2,47,0.34,56.2,55.3,56.3,47.0,42.1,65.0,48.4,10,0.2,21,-0.005,-0.712,-0.897,Zerance,
Roi DEMON,jng,ROL,3,20,0.45,52.5,55.3,51.7,49.8,47.2,50.4,48.4,5,0.0,10,-0.109,-0.626,-0.578,Jörmungang,
ZaZee,mid,PRM,3,51,0.431,50.1,57.1,59.9,67.9,62.3,49.5,48.4,12,0.25,14,-0.012,-0.705,-0.702,Eintracht Frankfurt,26
Poweh,top,NEXO,3,34,0.471,59.5,52.6,49.3,58.0,39.2,60.6,48.3,7,0.0,17,-0.012,-0.725,-0.713,Falke Esports|Universae Instituto FP,24
Anyyy,mid,CD,2,22,0.273,57.3,54.7,50.7,54.5,68.9,51.7,48.3,3,0.0,8,0.009,-0.735,-0.966,Rise Gaming,25
Diplex,mid,LFL,2,48,0.354,53.8,57.8,60.1,41.6,58.7,59.5,48.3,6,0.167,16,0.042,-0.769,-1.043,Joblife,22
Plox,bot,EBL,3,30,0.433,52.7,53.6,50.6,51.1,33.3,42.8,48.3,10,0.0,9,-0.19,-0.569,-0.364,BeFive,
ALNSHT,bot,NEXO,3,32,0.5,52.8,52.8,49.8,50.2,44.8,60.3,48.3,5,0.0,16,-0.143,-0.615,-0.49,Universae Instituto FP,
Palafox,mid,LTA N,1,63,0.413,46.3,49.5,48.5,67.0,51.1,53.3,48.3,11,0.0,18,-0.371,-0.425,-0.067,Shopify Rebellion,26
Tao,top,LFL2,2,42,0.381,63.7,55.6,50.6,46.3,53.8,47.4,48.2,10,0.0,10,0.143,-0.864,-1.136,Karmine Corp Blue Stars,
Xicor,bot,LFL2,2,53,0.377,56.7,56.8,55.0,47.1,58.2,57.0,48.2,15,0.133,16,0.067,-0.795,-1.066,GnG Amazigh|IziDream|Skillcamp,23
Sojo,jng,HM,3,58,0.397,54.4,56.4,49.1,37.4,53.4,51.3,48.2,17,0.059,14,-0.053,-0.701,-0.741,Dynamo Eclot|EXILE esports|Team UNiTY|TeamOrangeGaming Academy,20
NOMA,mid,LPLOL,3,25,0.48,57.4,51.8,49.8,59.4,81.1,55.0,48.2,4,0.0,14,-0.096,-0.659,-0.542,For The Win Esports,24
Serch,mid,NEXO,3,32,0.5,50.4,54.6,49.5,54.9,38.7,59.7,48.2,5,0.0,16,-0.16,-0.615,-0.41,Universae Instituto FP,23
escoX,sup,LVP SL,2,27,0.185,47.1,56.9,54.1,57.6,61.7,44.2,48.2,14,0.071,7,-0.163,-0.611,-0.566,ZETA,26
xqw,mid,LPL,1,62,0.452,53.5,49.7,42.4,47.3,74.4,43.3,48.2,0,0.0,14,-0.171,-0.603,-0.362,LGD Gaming,22
jokaa,jng,PRM,3,27,0.37,52.3,49.5,51.7,51.3,45.8,58.9,48.2,6,0.0,15,-0.215,-0.567,-0.372,Eintracht Spandau,23
Yume,sup,VCS,15,20,0.4,47.6,53.0,65.7,41.3,38.3,52.7,48.2,7,0.286,6,-0.147,-0.624,-0.491,SN CyberCore Esports,22
Oddie,jng,LTA N,1,33,0.333,47.8,52.6,68.8,72.5,64.6,54.7,48.2,4,0.5,12,-0.064,-0.694,-0.687,LYON,28
Necro,bot,HC,3,23,0.391,49.9,50.2,48.7,47.7,35.8,54.1,48.2,4,0.0,12,-0.279,-0.518,-0.173,Andromeda Gaming,22
Nikiyas,bot,HLL,3,49,0.347,53.3,58.0,54.3,51.9,36.7,54.8,48.1,12,0.0,15,0.019,-0.765,-0.916,Actions Per Minute|Gamespace Mediterranean College Esports|Team Insidious,24
ChiCh1,bot,PCS,15,63,0.444,55.8,54.0,58.9,50.5,46.9,49.8,48.1,16,0.125,15,0.009,-0.759,-0.727,West Point Esports|wangting,23
Leo D Aras,sup,HLL,3,23,0.348,55.0,54.7,55.3,64.1,80.6,49.6,48.1,6,0.0,10,0.018,-0.772,-0.975,GOAL|SINS Esports|Team Refuse|Zerolag Esports,27
Polychiki,sup,ROL,3,44,0.432,54.4,49.4,50.8,51.8,67.8,50.9,48.1,14,0.071,13,-0.133,-0.643,-0.606,Jörmungang,
Fogzy,mid,HM,3,28,0.357,46.1,50.0,61.6,49.7,41.2,59.0,48.1,9,0.0,13,-0.174,-0.61,-0.387,A One Man Army Prime|Tan'i eSports CZ,
Divine,mid,LIT,3,25,0.32,44.0,50.9,55.0,52.0,81.1,57.7,48.1,7,0.143,13,-0.317,-0.497,-0.074,EKO Esports,
Zhuo,sup,LPL,1,99,0.394,57.0,62.1,54.6,48.1,63.3,49.3,48.0,2,0.0,18,0.178,-0.912,-1.052,JD Gaming|LNG Esports|Ninjas in Pyjamas,24
Woldjo,jng,AL,3,21,0.19,47.9,52.5,52.8,39.0,53.7,59.1,48.0,11,0.0,10,-0.215,-0.583,-0.391,DKB XPERION NXT|Hannover Esports e.V.|One More Esports,20
Andil,sup,LCK,1,103,0.447,54.7,44.8,52.0,47.7,57.1,62.9,48.0,20,0.15,20,-0.219,-0.581,-0.465,Kiwoom DRX|Kiwoom DRX Challengers,23
iwanan,mid,LIT,3,52,0.442,57.4,55.6,54.4,46.5,52.3,56.4,47.9,8,0.0,17,0.021,-0.789,-0.844,GMBLERS Esports|Zerance,
Phuc1,jng,VCS,15,37,0.459,55.6,53.5,53.9,51.1,45.6,64.6,47.9,9,0.111,16,-0.03,-0.753,-0.789,Saigon Secret,23
ceo,bot,LTA S,15,40,0.375,50.9,57.5,52.1,41.3,50.8,56.5,47.9,10,0.0,14,-0.059,-0.729,-0.61,Leviatan,21
Sobakk,sup,HC,3,32,0.375,53.0,54.4,61.1,49.9,74.1,57.7,47.9,11,0.273,13,-0.039,-0.746,-0.865,EXILE esports|Ethereal Enigmas,
Kangin,top,LCKC,2,101,0.426,50.2,53.3,50.7,43.7,63.8,51.6,47.9,18,0.056,17,0.013,-0.787,-0.915,Hanwha Life Esports Challengers|Nongshim Esports Academy,22
hybradge,jng,NLC,2,21,0.333,51.8,49.5,57.5,48.7,72.5,59.5,47.9,6,0.167,11,-0.153,-0.648,-0.659,Lundqvist Lightside,
