player_id,position,league,tier,games,winrate,操作,运营,心态,指挥,体质,适应力,总评,逆风局数,翻盘率,英雄池,_boxz,_impz,_resid,teams,年龄
Deftly,bot,NA LCS,1,36,0.25,55.5,53.2,47.6,42.5,78.7,51.9,44.2,11,0.0,12,-0.03,-1.203,-1.247,Golden Guardians,21
Archie2b,sup,LCL,15,35,0.343,49.9,55.4,54.9,63.2,49.4,53.0,44.2,10,0.0,12,-0.132,-1.122,-0.952,Elements Pro Gaming,25
Drobovik123,mid,LCL,15,35,0.343,53.9,51.0,49.7,59.2,49.8,49.8,44.2,10,0.0,14,-0.144,-1.122,-1.037,Elements Pro Gaming,23
Martin,bot,LPL,1,43,0.233,50.5,50.0,55.1,42.2,81.6,53.2,44.1,15,0.067,12,-0.013,-1.234,-1.291,Vici Gaming,21
Yaharong,mid,LCK,1,80,0.375,49.3,47.9,46.0,41.1,44.3,59.0,44.1,21,0.0,19,-0.379,-0.937,-0.704,Jin Air Green Wings,18
OTTO,mid,LDL,2,34,0.324,50.0,46.9,51.5,60.7,32.4,45.8,44.1,0,0.0,14,-0.341,-0.971,-0.601,Vortex Team,22
Rain,bot,TCL,15,66,0.333,48.8,56.1,48.4,51.7,54.5,62.4,44.0,18,0.056,18,-0.192,-1.097,-0.948,Team AURORA,22
Badmilk,sup,CLS,15,46,0.326,48.5,60.3,49.5,45.9,45.9,60.9,43.9,12,0.083,14,-0.109,-1.182,-1.035,Hafnet eSports,
Heaven,jng,VCS,15,36,0.333,42.8,55.2,49.6,65.7,43.3,60.2,43.9,16,0.0,15,-0.374,-0.967,-0.673,Cherry Esports|Friends Forever Gaming,24
Helior,top,CLS,15,48,0.312,49.1,47.5,56.1,46.5,51.6,57.0,43.9,20,0.15,18,-0.268,-1.051,-0.775,Legatum,
Taurus,top,VCS,15,68,0.441,49.3,51.5,49.4,40.8,42.2,42.0,43.8,19,0.053,9,-0.273,-1.065,-0.784,Cherry Esports|FTV Esports,20
L1n,sup,LDL,2,34,0.235,53.7,59.8,50.8,44.1,61.6,61.1,43.7,0,0.0,10,0.016,-1.317,-1.333,KeyMedia,
Kadir,jng,SLO,3,43,0.326,51.4,61.8,54.6,37.4,53.7,62.1,43.7,13,0.077,19,0.005,-1.31,-1.796,ASUS ROG Army|OpTic Gaming Academy,19
Mirin,sup,OPL,15,44,0.341,53.5,54.0,47.4,51.8,43.7,46.7,43.7,15,0.0,9,-0.159,-1.17,-0.973,MAMMOTH|Sin Gaming,23
Haretti,bot,LJL,15,55,0.345,48.9,56.2,44.6,76.9,61.1,54.6,43.7,14,0.0,13,-0.207,-1.131,-0.968,7th heaven|Burning Core Toyama,27
Pipi,bot,LDL,2,53,0.377,50.8,47.8,50.4,43.6,33.4,50.7,43.7,0,0.0,11,-0.319,-1.036,-0.83,Oh My God Academy,
Lourlo,top,NA LCS,1,36,0.25,50.4,56.3,51.3,37.2,54.8,58.4,43.6,11,0.0,15,-0.134,-1.203,-1.216,Golden Guardians,20
hashiqi,top,LDL,2,21,0.238,53.3,51.2,52.5,56.1,35.8,60.3,43.6,0,0.0,11,-0.157,-1.183,-1.074,ThunderoBot Gaming,22
Ggoong,mid,LPL,1,51,0.333,44.2,58.2,53.5,70.2,73.4,57.7,43.6,12,0.083,18,-0.193,-1.151,-1.097,Top Esports,25
Contractz,jng,NA LCS,1,36,0.25,51.9,51.1,50.1,38.7,65.0,61.0,43.5,11,0.0,17,-0.161,-1.203,-1.202,Golden Guardians,19
Fighto,mid,OPL,15,24,0.25,47.5,51.1,52.2,46.0,76.0,48.0,43.5,10,0.0,8,-0.229,-1.144,-0.969,Sin Gaming,
Kackos,top,UL,2,33,0.333,43.7,57.4,58.2,42.2,75.2,51.4,43.4,10,0.1,10,-0.159,-1.205,-1.097,Crvena zvezda Esports|R-SIXTEAM,20
COLD,sup,LPL,1,81,0.333,54.5,50.9,48.3,41.0,55.1,57.6,43.3,24,0.042,13,-0.163,-1.218,-1.057,Oh My God,21
Even,mid,LDL,2,51,0.333,52.6,56.8,50.6,40.4,54.5,53.9,43.2,0,0.0,14,-0.077,-1.308,-1.246,LaoPengYou|Liberty Zeal Queue,
FengXian,bot,LDL,2,34,0.235,53.5,55.7,51.3,39.7,53.9,48.8,43.2,0,0.0,8,-0.061,-1.317,-1.51,KeyMedia,
Hoglet,jng,CK,2,67,0.403,45.4,58.7,69.5,39.4,39.5,59.2,43.2,22,0.136,17,-0.085,-1.304,-1.597,Ever8 Winners|GC Busan Rising Star,19
JiXuan,top,LDL,2,25,0.24,51.5,48.8,52.2,42.7,49.4,52.6,43.2,0,0.0,10,-0.216,-1.193,-1.014,DengKaiLi Game Team,
Max,sup,LCK,1,94,0.33,63.6,54.6,50.4,42.3,55.5,70.6,43.1,18,0.0,24,0.158,-1.515,-1.586,MVP,22
Satan,mid,LDL,2,33,0.273,54.7,51.6,51.5,39.4,81.2,52.8,43.1,0,0.0,11,0.009,-1.396,-1.433,ThunderoBot Gaming,16
promisq,sup,EU LCS,1,41,0.293,44.8,58.6,67.2,54.6,38.7,53.8,43.1,17,0.176,12,-0.024,-1.371,-1.307,H2k-Gaming,24
Vale,sup,TCS,2,30,0.367,45.7,49.7,56.8,40.1,31.9,52.0,43.1,9,0.111,10,-0.304,-1.131,-0.787,Dark Passage|Team Cappadocia,15
Rainbow,bot,LDL,2,42,0.452,47.1,52.7,51.5,52.9,50.0,63.6,43.0,1,0.0,16,-0.24,-1.196,-1.132,Game Talents|Team Afro,21
Homi,sup,SLO,3,43,0.326,55.3,55.6,52.3,58.4,51.9,56.4,43.0,19,0.053,12,-0.021,-1.376,-2.106,Dragons E.C.|G2 Vodafone,25
Xinian,mid,LDL,2,65,0.369,48.3,49.4,50.2,43.6,31.7,65.4,42.9,0,0.0,26,-0.382,-1.101,-0.696,Big One Gaming|People's Red Wolf Gaming,
Syu,bot,CK,2,35,0.314,37.0,52.6,59.8,45.2,51.8,55.5,42.9,14,0.143,9,-0.492,-1.012,-0.581,RGA,20
Dimonko,sup,LCL,15,31,0.226,61.4,56.8,50.8,58.2,68.1,50.5,42.8,7,0.0,10,0.138,-1.544,-1.645,Vaevictis eSports,25
winter,sup,LCSA,2,32,0.375,54.2,58.2,57.7,41.5,80.5,52.8,42.8,9,0.111,11,0.167,-1.568,-1.767,OpTic Gaming Academy|Team Cloud Drake,21
Guokui,top,LDL,2,63,0.365,49.3,51.8,50.5,49.7,38.3,58.7,42.8,0,0.0,18,-0.276,-1.195,-0.945,Oh My God Academy,21
Gambite,mid,CLS,15,46,0.326,48.2,50.2,51.2,46.2,38.3,61.4,42.8,12,0.083,22,-0.294,-1.182,-0.941,Hafnet eSports,21
Daniel,top,LDL,2,66,0.303,54.8,52.0,50.4,40.8,55.8,60.0,42.7,0,0.0,18,-0.1,-1.355,-1.348,LaoPengYou|VC Gaming,20
ADD,top,LCK,1,97,0.33,51.6,65.9,51.1,35.2,56.0,53.3,42.6,20,0.05,24,0.083,-1.518,-1.743,MVP,20
Xiyang,top,LPL,1,85,0.329,49.2,57.0,50.3,59.9,44.8,59.3,42.6,27,0.074,19,-0.196,-1.296,-1.246,Oh My God,24
jun,top,LDL,2,34,0.235,54.5,50.0,51.7,41.5,39.3,46.8,42.6,0,0.0,9,-0.161,-1.317,-1.23,KeyMedia,18
Jaeger,top,EU LCS,1,41,0.293,52.2,49.2,64.2,45.8,35.2,52.3,42.5,17,0.176,16,-0.113,-1.371,-1.403,H2k-Gaming,22
Orion,bot,OPL,15,50,0.3,44.7,52.0,53.2,39.5,70.8,58.2,42.5,16,0.062,14,-0.27,-1.246,-1.024,Bombers,19
Seb,jng,OPL,15,50,0.3,44.8,51.6,53.0,56.7,72.9,54.3,42.5,16,0.062,15,-0.278,-1.246,-1.08,Bombers,23
Aming,bot,LDL,2,41,0.317,50.7,45.5,50.9,42.7,33.1,50.4,42.5,0,0.0,11,-0.349,-1.184,-0.979,DengKaiLi Game Team|VC Gaming,
Rogu,sup,TCL,15,51,0.314,51.4,52.8,50.4,56.9,31.9,56.2,42.4,18,0.056,12,-0.206,-1.31,-1.066,Team AURORA,24
Kuri,sup,CK,2,62,0.355,56.5,56.8,50.4,36.5,53.8,55.9,42.3,20,0.05,11,0.033,-1.526,-1.577,ES Sharks,18
Vexu,sup,TCL,15,41,0.293,53.9,51.5,51.7,43.1,81.1,57.9,42.3,14,0.0,14,0.012,-1.504,-1.478,Galakticos,22
yanxuan,bot,LDL,2,63,0.381,54.9,50.2,50.0,39.6,58.5,59.7,42.3,0,0.0,14,-0.125,-1.397,-1.53,Si Yi Xuan E-Sport,
Nova,sup,LCK,1,45,0.311,48.8,52.1,48.2,40.8,78.0,61.3,42.3,13,0.0,12,-0.215,-1.324,-1.103,Jin Air Green Wings,21
chel1y,bot,LPL,1,69,0.319,47.4,50.8,46.5,39.6,59.6,61.9,42.3,20,0.05,17,-0.323,-1.234,-1.001,Oh My God,20
Sacre,top,SLO,3,42,0.333,63.4,61.2,50.3,43.4,46.7,63.0,42.2,12,0.0,20,0.22,-1.697,-2.564,Dragons E.C.|KlikTech,22
ICON,mid,LPL,1,87,0.322,56.4,51.4,50.7,48.3,51.3,59.7,42.2,28,0.071,22,-0.1,-1.429,-1.462,Oh My God,22
Aodi,top,LPL,1,41,0.244,50.9,52.8,52.2,36.9,38.1,53.8,42.2,17,0.059,12,-0.21,-1.343,-1.279,Vici Gaming,18
FS,bot,LDL,2,33,0.273,50.8,51.5,51.4,39.8,74.5,50.5,42.2,0,0.0,8,-0.15,-1.396,-1.498,ThunderoBot Gaming,
Pampy,mid,VCS,15,28,0.286,46.4,51.1,59.4,44.2,72.0,63.8,42.2,14,0.143,16,-0.186,-1.363,-1.248,Vikings Gaming,
Rosey,sup,OPL,15,50,0.3,47.4,45.8,52.0,58.2,75.4,61.7,42.2,16,0.062,14,-0.321,-1.246,-0.887,Bombers,24
Andreus,bot,LLN,15,30,0.333,45.2,52.1,57.1,38.4,76.7,52.2,41.9,15,0.133,11,-0.208,-1.388,-1.241,ZAGA Talent Gaming,18
QiuQiu,bot,LPL,1,98,0.367,44.7,46.2,48.4,39.0,77.5,48.3,41.9,27,0.148,17,-0.281,-1.327,-1.127,Top Esports,20
LeX,bot,LCL,15,31,0.226,55.1,53.2,50.8,53.7,73.3,51.0,41.8,7,0.0,12,-0.036,-1.544,-1.589,Vaevictis eSports,23
New,top,LPL,1,27,0.185,41.8,50.5,49.3,38.0,80.9,47.8,41.8,11,0.0,11,-0.372,-1.264,-1.04,Vici Gaming,20
Potluck,jng,LCSA,2,36,0.167,46.8,58.4,55.2,37.9,77.9,56.2,41.6,10,0.0,12,-0.081,-1.536,-1.908,Golden Guardians Academy,20
Ian,mid,LCK,1,102,0.324,46.5,58.1,60.6,36.6,55.2,58.3,41.5,23,0.043,26,-0.049,-1.579,-1.659,MVP,20
Sonata,mid,CLS,15,40,0.275,46.3,51.7,50.6,44.5,68.5,53.6,41.5,12,0.083,16,-0.277,-1.4,-1.191,Dark Horse,21
Nekhazten,sup,CLS,15,28,0.214,53.4,53.4,59.6,35.2,79.6,52.8,41.4,8,0.25,9,0.018,-1.652,-1.633,Universidad Católica Esports,19
woofi,jng,CLS,15,28,0.214,51.7,58.0,57.0,39.9,72.2,55.3,41.3,8,0.25,12,0.006,-1.652,-1.829,Universidad Católica Esports,21
Onesh0tiq,bot,CISC,3,26,0.346,48.8,50.6,46.8,66.1,69.8,52.4,41.3,6,0.0,8,-0.264,-1.438,-1.645,Monolith Gaming|Team Just Ice,25
xgd,mid,LDL,2,70,0.371,51.5,52.8,50.0,39.8,50.9,56.2,41.2,0,0.0,19,-0.182,-1.513,-1.354,Si Yi Xuan E-Sport,
Beyond,jng,LCK,1,102,0.324,47.1,52.6,60.5,40.7,57.9,45.4,41.2,23,0.043,18,-0.115,-1.579,-1.636,MVP,21
Ayuny,jng,LDL,2,64,0.359,54.6,52.0,50.9,37.9,44.7,52.0,41.1,0,0.0,15,-0.128,-1.579,-1.902,Si Yi Xuan E-Sport,
Tilting,sup,OPL,15,22,0.091,53.7,49.1,53.7,43.3,72.6,45.4,41.0,8,0.0,6,-0.125,-1.602,-1.439,Tectonic,
Barcode,bot,SLO,3,28,0.179,47.9,53.3,50.3,39.0,80.7,47.4,41.0,12,0.0,8,-0.185,-1.54,-1.98,Dragons E.C.,
FireRain,mid,LPL,1,37,0.216,43.0,48.3,48.6,39.6,59.7,43.9,41.0,15,0.0,11,-0.461,-1.314,-0.994,Vici Gaming,20
Nugget,sup,CK,2,70,0.329,55.9,61.3,67.6,39.2,50.3,48.2,40.9,22,0.091,11,0.227,-1.906,-2.196,RGA,21
Woohee,sup,CLS,15,23,0.13,51.6,52.6,50.2,36.2,34.6,60.6,40.7,7,0.0,11,-0.203,-1.588,-1.347,Dark Horse,20
Dark Solece,top,LCL,15,31,0.226,44.1,54.1,49.5,43.1,80.5,57.9,40.7,7,0.0,18,-0.252,-1.544,-1.301,Vaevictis eSports,
Tempt,mid,LCK,1,93,0.29,55.4,57.4,45.2,36.2,49.2,52.4,40.6,17,0.0,24,-0.071,-1.698,-1.755,bbq Olivers,20
bobqin,mid,LCSA,2,38,0.158,49.0,60.3,54.5,51.8,75.9,60.3,40.6,10,0.0,13,-0.015,-1.746,-1.783,Golden Guardians|Golden Guardians Academy,22
Cover,mid,CK,2,23,0.13,40.4,51.7,57.0,42.1,33.2,52.9,40.6,8,0.0,11,-0.451,-1.393,-0.936,SeolHaeOne Prince,19
Praedyth,top,OPL,15,37,0.243,52.1,52.4,51.0,37.1,60.2,53.7,40.5,17,0.118,15,-0.132,-1.677,-1.563,Sin Gaming|Tectonic,19
Crazy,top,LCK,1,93,0.29,52.1,59.5,46.1,43.8,40.8,51.9,40.4,17,0.0,20,-0.131,-1.698,-1.709,bbq Olivers,22
Epic,jng,LMS,15,61,0.311,50.5,56.8,44.7,36.5,51.7,53.2,40.4,9,0.0,13,-0.143,-1.685,-1.703,Team Afro,20
Hazard,top,CLS,15,49,0.265,48.2,58.8,52.6,40.9,69.0,54.3,40.2,15,0.067,15,-0.099,-1.753,-1.675,Dark Horse,21
CBL,sup,VCS,15,61,0.361,51.9,52.7,46.1,36.1,39.1,65.9,40.2,20,0.05,16,-0.227,-1.643,-1.378,UTM Esports|Vikings Gaming,20
1ee,top,LDL,2,21,0.048,51.9,51.5,52.5,38.3,79.5,62.5,40.2,0,0.0,14,-0.094,-1.762,-1.844,SanHe Gaming,
Poss,top,CK,2,70,0.329,53.2,60.0,60.8,36.7,47.2,50.3,40.1,22,0.091,15,0.078,-1.906,-2.222,RGA,20
meifa,top,LDL,2,26,0.0,53.3,49.1,52.2,38.7,70.0,59.9,40.1,0,0.0,11,-0.136,-1.74,-1.766,LanXiang Gaming,
2188,top,LMS,15,53,0.283,45.7,53.5,47.5,43.6,38.7,52.4,40.1,11,0.0,13,-0.348,-1.556,-1.215,Team Afro,21
Soul,sup,LDL,2,67,0.418,55.4,53.5,49.2,49.9,43.6,49.9,40.0,0,0.0,10,-0.103,-1.785,-1.709,King of Future,22
Ignar,sup,LCK,1,93,0.29,45.3,64.1,41.8,43.3,39.7,60.5,39.9,17,0.0,15,-0.233,-1.698,-1.408,bbq Olivers,22
Zest,sup,LMS,15,67,0.328,53.1,53.5,47.9,52.5,58.9,52.8,39.9,12,0.0,12,-0.11,-1.786,-1.639,Team Afro,24
Crash,jng,LPL,1,24,0.125,50.5,55.1,50.1,39.5,75.4,47.8,39.9,8,0.0,9,-0.1,-1.798,-1.878,Machi Esports|Vici Gaming,21
Hero,jng,SLO,3,45,0.311,41.8,55.1,52.1,37.9,58.4,50.4,39.9,20,0.05,12,-0.356,-1.59,-1.669,Dragons E.C.|G2 Vodafone,20
Magico,mid,CLS,15,28,0.214,43.5,50.8,61.3,49.1,68.1,53.9,39.9,8,0.25,14,-0.277,-1.652,-1.46,Universidad Católica Esports,22
R1uga,mid,LDL,2,26,0.0,52.9,50.1,52.0,38.7,37.9,47.5,39.8,0,0.0,9,-0.189,-1.74,-1.59,LanXiang Gaming,19
Lad,bot,LDL,2,24,0.083,51.5,50.9,52.0,38.3,31.8,53.6,39.8,0,0.0,9,-0.219,-1.714,-1.812,SanHe Gaming,
Low,bot,OPL,15,22,0.091,44.6,49.0,52.2,38.2,60.8,44.7,39.8,8,0.0,7,-0.37,-1.602,-1.296,Tectonic,20
Swift,jng,LPL,1,65,0.246,58.6,51.0,51.4,42.9,62.2,63.4,39.7,23,0.043,17,-0.007,-1.918,-2.097,Vici Gaming,22
Jurassiq,bot,LCSA,2,35,0.2,47.6,55.9,53.8,37.1,71.0,56.2,39.7,13,0.0,10,-0.11,-1.822,-2.086,Golden Guardians Academy|Team Ocean Drake,
Jenkins,top,LCSA,2,34,0.265,54.5,55.8,53.5,36.3,73.5,53.6,39.4,10,0.0,11,0.043,-2.016,-2.312,Golden Guardians Academy|Team Cloud Drake,19
DanChung,mid,CK,2,70,0.329,46.5,58.8,63.3,51.0,53.7,44.2,39.4,22,0.091,16,-0.073,-1.906,-1.893,RGA,22
reM,mid,CK,2,68,0.338,47.7,57.5,75.3,41.5,40.3,54.1,39.4,22,0.091,20,0.07,-2.023,-2.172,GC Busan Rising Star|Rising SuperStar Gaming,21
Nothing,bot,CLS,15,44,0.25,46.6,52.9,49.1,41.9,51.6,48.6,39.4,15,0.0,12,-0.304,-1.718,-1.489,Hafnet eSports|Legatum,21
Caos,sup,CLS,15,24,0.292,44.0,49.8,52.4,45.2,52.1,50.7,39.4,9,0.0,8,-0.433,-1.624,-1.153,Legatum,22
papryze,top,OPL,15,39,0.179,53.1,56.0,50.8,39.8,60.7,53.5,39.3,12,0.0,14,-0.07,-1.928,-1.887,Tectonic,
Kimi,bot,CLS,15,52,0.269,50.6,51.5,64.0,39.8,50.8,51.9,39.2,19,0.263,14,-0.129,-1.906,-1.875,Legatum|Universidad Católica Esports,21
Juves,jng,OPL,15,48,0.312,42.3,47.9,48.7,62.1,52.0,50.1,39.2,17,0.0,13,-0.503,-1.598,-1.217,MAMMOTH|Sin Gaming,24
TomnaM,bot,CLS,15,49,0.265,43.9,51.8,51.8,37.4,56.9,57.5,39.0,15,0.067,16,-0.359,-1.753,-1.468,Dark Horse,20
j1mmy,bot,TCL,15,27,0.111,40.2,52.0,51.0,38.6,44.5,43.1,39.0,14,0.0,8,-0.489,-1.645,-1.214,Galakticos,20
Yue,jng,LDL,2,29,0.103,56.9,49.7,52.3,71.6,48.9,56.1,38.8,0,0.0,11,-0.083,-2.016,-2.535,Liberty Zeal Queue|SanHe Gaming,25
AC,sup,LDL,2,30,0.067,59.2,53.3,51.1,71.2,56.5,61.4,38.6,0,0.0,12,0.032,-2.148,-2.246,SanHe Gaming,25
Paladin,top,CK,2,47,0.234,49.1,59.8,52.8,37.3,35.7,48.1,38.6,16,0.0,16,-0.137,-2.005,-2.083,SeolHaeOne Prince|V3 New Generation,19
LL,top,VCS,15,53,0.321,51.3,51.4,54.6,35.3,79.8,51.5,38.5,23,0.13,15,-0.07,-2.081,-2.044,Cube Adonis|Hall of Fame,18
Vit,bot,VCS,15,33,0.242,40.3,46.5,54.8,37.7,72.0,61.8,38.4,19,0.105,12,-0.457,-1.783,-1.396,Vikings Gaming,17
Shaoran,sup,VCS,15,37,0.27,49.2,52.2,59.9,34.3,72.9,58.8,38.3,17,0.118,11,-0.119,-2.088,-1.932,Cube Adonis|Hall of Fame,19
Hani,top,VCS,15,32,0.125,42.0,45.7,53.6,38.2,44.3,68.8,38.1,20,0.1,19,-0.514,-1.817,-1.312,Vikings Gaming,18
Snow,bot,LPL,1,46,0.196,46.0,50.0,49.7,36.6,53.1,61.0,37.9,18,0.0,15,-0.351,-1.978,-1.672,Vici Gaming,19
Ghost,bot,LCK,1,93,0.301,36.9,47.5,45.0,60.4,40.4,57.2,37.7,20,0.0,18,-0.758,-1.704,-1.034,Team Just Ice|bbq Olivers,24
HighDin,sup,CK,2,65,0.262,44.7,61.2,56.2,46.7,56.8,59.0,37.6,29,0.069,16,-0.129,-2.23,-2.161,SeolHaeOne Prince,22
Asi,mid,LDL,2,30,0.067,50.0,46.8,51.7,37.1,65.4,58.6,37.5,0,0.0,15,-0.266,-2.148,-1.945,SanHe Gaming,
Shok,mid,OPL,15,50,0.2,53.6,52.3,55.8,34.4,49.9,54.1,37.4,17,0.118,17,-0.055,-2.337,-2.425,Tectonic,18
Ippon,jng,LCL,15,53,0.283,52.1,48.2,54.7,54.8,45.2,61.2,37.3,15,0.133,19,-0.223,-2.214,-2.191,R-SIXTEAM|Team Cappadocia|UCAM Penguins|Vaevictis eSports,24
RedSnow,sup,LDL,2,63,0.302,59.1,50.5,49.4,38.0,59.9,55.8,37.2,0,0.0,12,-0.026,-2.401,-2.458,Si Yi Xuan E-Sport|ThunderoBot Gaming,
Minas,bot,VCS,15,49,0.245,45.4,45.4,52.4,44.3,70.1,61.2,36.5,21,0.048,15,-0.384,-2.279,-2.001,FTV Esports|Hall of Fame,22
DalKa,bot,LMS,15,67,0.239,52.4,51.1,45.6,37.3,43.6,62.3,36.3,16,0.0,18,-0.216,-2.49,-2.403,SeolHaeOne Prince|Team Afro,21
Sunblast,top,CLS,15,48,0.208,49.1,48.2,56.5,37.5,58.1,58.0,35.9,14,0.143,19,-0.24,-2.573,-2.377,Hafnet eSports|Universidad Católica Esports,21
Akaman,bot,LDL,2,58,0.121,47.9,43.6,50.2,34.6,76.5,48.4,35.5,0,0.0,12,-0.342,-2.6,-2.775,LanXiang Gaming|LaoPengYou,19
Light,bot,LPL,1,43,0.326,44.8,45.8,62.2,34.0,50.1,56.5,34.9,6,0.333,14,-0.359,-2.788,-2.422,Smash It Down|Snake Esports,17
Duan,sup,LPL,1,76,0.197,52.6,54.5,46.9,37.3,59.4,49.8,34.8,28,0.0,14,-0.15,-2.987,-2.581,Vici Gaming,22
